title,details,address,price,image
Modern und zentral Wohnen,"3.5 rooms, 89 m²","Luxweg 3, 5000 Aarau, AG","CHF 2,355.—",https://cis01.immoscout24.ch/modern-und-zentral-wohnen-aarau?328x185/0/85/is24media/b5/67/fece6b394a-200408.jpg
Exklusives Wohnen,"3.5 rooms, 83 m²","Luxweg 7, 5000 Aarau, AG","CHF 2,085.—",
"Stilvoll, modern und zentral wohnen","4.5 rooms, 113 m²","Luxweg 7, 5000 Aarau, AG","CHF 2,755.—",
Suchen...Staunen...Wohnen!,"3.5 rooms, 90 m²","Bahnhofplatz 3i, 5000 Aarau, AG","CHF 2,190.—",
Liebliche 3.5-Zi.-Garten Wohnung mit grossem Sitzplatz und schönem Garten,3.5 rooms,"Kirchbergstrasse 6, 5000 Aarau, AG","CHF 1,625.—",
Moderne 2.5-Zimmerwohnung im Gönhardquartier Aarau,"2.5 rooms, 68 m²","Gönhardweg 24, 5000 Aarau, AG","CHF 1,705.—",
Neu renovierte wunderschöne möblierte Zimmer,"1 room, 16 m²","Buchserstrasse 67, 5000 Aarau, AG",CHF 790.—,
Single oder zu Zweit?,"1 room, 25 m²","Hallwylstrasse 4, 5000 Aarau, AG",CHF 910.—,
"Helle, zentral gelegene Wohnung","2.5 rooms, 58 m²","Gönhardweg 6, 5000 Aarau, AG","CHF 1,110.—",
WOHNEN SIE EIN MONAT GRATIS,3 rooms,"Erzgrubenweg 11, 5000 Aarau, AG","CHF 1,190.—",
"LÄNDLICH, RUHIG UND GROSSZÜGIG - 1 NETTOMIETZINS GESCHENKT","2.5 rooms, 68 m²","Dorfstrasse 29, 5025 Asp, AG","CHF 1,140.—",https://cis01.immoscout24.ch/laendlich-ruhig-und-grosszuegig---1-nettomietzins-g-asp?328x185/0/85/is24media/6b/96/93fbcb0249-191021.jpg
HEUTE EINZIEHEN - MORGEN BEZAHLEN,"4.5 rooms, 100 m²","Dorfstrasse 29, 5025 Asp, AG","CHF 1,480.—",
Wohnung sucht Mieter,"3.5 rooms, 62 m²","Maienzugstrasse 24, 5000 Aarau, AG","CHF 1,245.—",
Kleinwohnung am Stadt- und Waldrand mit Aussicht,"2.5 rooms, 60 m²","General Guisan-Str. 52, 5000 Aarau, AG","CHF 1,255.—",
2.0-Zimmerwohnung in der Altstadt,"2 rooms, 39 m²","Kronengasse 3, 5000 Aarau, AG","CHF 1,280.—",
Suchen. Finden. Wohnen!,"3 rooms, 69 m²","General Guisan-Str. 52, 5000 Aarau, AG","CHF 1,310.—",
Wohnen in Bahnhofsnähe,"3.5 rooms, 68 m²","Buchserstrasse 34, 5000 Aarau, AG","CHF 1,320.—",
"moderne, helle 2.5 Zimmer Dachwohnung","2.5 rooms, 61 m²","Wöschnauring 12, 5000 Aarau, AG","CHF 1,330.—",
An ruhiger und sonniger Lage nur wenige Minuten vom Bahnhof,"4 rooms, 67 m²","Weihermattstrasse 40, 5000 Aarau, AG","CHF 1,340.—",
Blick ins Grüne garantiert!,"3 rooms, 69 m²","General Guisan-Str. 52, 5000 Aarau, AG","CHF 1,345.—",
WOHNEN AM STADTRAND IM GRÜNEN,"2.5 rooms, 50 m²","Erzgrubenweg 27, 5000 Aarau, AG","CHF 1,390.—",
3-Zimmer Wohnung Zentral in Aarau (möbliert falls gewünscht),"3 rooms, 60 m²","Schönenwerderstrasse 34, 5000 Aarau, AG","CHF 1,390.—",
2 Monate gratis wohnen,"2.5 rooms, 74 m²","Tannengut 1, 5000 Aarau, AG","CHF 1,400.—",
WOHNEN IN AARAU-SCHACHEN NÄHE INNENSTADT,"3 rooms, 66 m²","Im Ifang 2, 5000 Aarau, AG","CHF 1,450.—",
IHR NEUES ZUHAUSE IN AARAU,"3 rooms, 66 m²","Im Ifang 2, 5000 Aarau, AG","CHF 1,450.—",
Helle 3.5-Zimmerwohnungen - bis zu 2 Monate gratis,"3.5 rooms, 79 m²","General-Guisanstrasse 45, 5000 Aarau, AG","CHF 1,451.—",
1.5 Zimmer-Wohnung,"1.5 rooms, 32 m²","Rütmattstrasse 11, 5004 Aarau, AG","CHF 1,010.—",
Attraktives Wohnen in der Überbauung Telli - die Stadt in der Stadt,"3.5 rooms, 66 m²","Rütmattstr. 3, 5004 Aarau, AG","CHF 1,440.—",
Mieten ohne Kaution,"5.5 rooms, 107 m²","Rütmattstr. 8, 5004 Aarau, AG","CHF 1,680.—",
Ruhiges Wohnen im Grünen,"3 rooms, 73 m²","Kilbigstr. 4, 5018 Erlinsbach, AG","CHF 1,280.—",https://cis01.immoscout24.ch/ruhiges-wohnen-im-gruenen-erlinsbach?328x185/0/85/is24media/7e/ef/4f19a21f47-200122.jpg
Teilsanierte und helle 3.5-Zimmerwohnung nahe Aarau,"3.5 rooms, 75 m²","Aarauerstr. 22 A+B, 5018 Erlinsbach, AG","CHF 1,290.—",
Moderne 3.5-Zimmerwohnung im 3.OG,"3.5 rooms, 75 m²","Aarauerstr. 22 A+B, 5018 Erlinsbach, AG","CHF 1,290.—",
Schöne 3.5-Zimmerwohnung,3.5 rooms,"Bläuenstrasse 5, 5018 Erlinsbach, AG","CHF 1,300.—",
Hochparterre-Wohnung sucht Sie!,"3.5 rooms, 92 m²","Bläuenstrasse 12c, 5018 Erlinsbach, AG","CHF 1,350.—",
Wohnung sucht neue Mieter!,"3.5 rooms, 93 m²","Bläuenstrasse 14c, 5018 Erlinsbach, AG","CHF 1,360.—",
SONNIGE 4 ZIMMER-WOHNUNG IN ERLINSBACH AG,"4 rooms, 75 m²","Aarauerstrasse 43, 5018 Erlinsbach, AG","CHF 1,370.—",
Helle und ruhige 2 1/2 Zimmer-Wohnung,"2.5 rooms, 60 m²","Hölimattweg 14, 5023 Biberstein, AG","CHF 1,020.—",https://cis01.immoscout24.ch/helle-und-ruhige-2-1-2-zimmer-wohnung-biberstein?328x185/0/85/is24media/02/89/4df4129e42-200416.JPG
Tolle und sonnige Wohnung nahe der Stadt Aarau,"4.5 rooms, 83 m²","Aarauerstr. 26 A+B, 5018 Erlinsbach, AG","CHF 1,390.—",
Kinderfreundliche Wohnsiedlung an ruhiger Lage,"4 rooms, 88 m²","Kilbigstr. 4, 5018 Erlinsbach, AG","CHF 1,450.—",
"Grossräumige, helle 4.5-Zimmerwohnung",4.5 rooms,"Aarauerstrasse 39, 5018 Erlinsbach, AG","CHF 1,510.—",
*Wohnung sucht Familie*,"4.5 rooms, 106 m²","Bläuenstrasse 14a, 5018 Erlinsbach, AG","CHF 1,510.—",
Erstklassige 3.5-Zimmerwohnung an schöner Hanglage,"3.5 rooms, 66 m²","Saligasse 10, 5018 Erlinsbach, AG","CHF 1,640.—",
Moderne 3.5-Zimmerwohnung in 3-Familienhaus,"3.5 rooms, 94 m²","Reformationsweg 8, 5018 Erlinsbach, AG","CHF 1,790.—",
Möblierte 3½ Zi.-Traum-Dachwohnung-Nachmieter gesucht,"3.5 rooms, 116 m²","Saligasse 1, 5018 Erlinsbach, AG","CHF 2,025.—",
3.5 Attika-Wohnung an ruhiger Lage mit Traumaussicht,"3.5 rooms, 79 m²","Saligasse 10, 5018 Erlinsbach, AG","CHF 2,260.—",
Grosszügige 4.5-Zimmerwohnung an Toplage,"4.5 rooms, 128 m²","Kilbigstrasse 9A, 5018 Erlinsbach, AG","CHF 2,370.—",
6.5-Zi. Niedrigenergiehaus im Grünen am Waldrand,"6.5 rooms, 160 m²","Hinterbergweg 30, 5018 Erlinsbach, AG","CHF 2,560.—",
Neubau Eigentumswohnung - 1. OG,"2.5 rooms, 61 m²","Aaraustrasse 25A, 5018 Erlinsbach, AG","CHF 1,610.—",
Neubau Eigentumswohnung - parterre+exklusiver grosszügiger Grünbereich,"2.5 rooms, 61 m²","Aaraustrasse 25A, 5018 Erlinsbach, AG","CHF 1,640.—",
frei stehendes Einfamilienhaus,"6 rooms, 130 m²","Neuberg 21, 5018 Erlinsbach, AG","CHF 2,100.—",
Doppeleinfamilienhaus an schöner Lage in Erlinsbach zu vermieten,"5.5 rooms, 125 m²","Brühlstrasse 19, 5018 Erlinsbach, AG","CHF 2,500.—",
Ländlich und doch Zentral,"3.5 rooms, 76 m²","Rombachtäli 19, 5022 Rombach, AG","CHF 1,350.—",https://cis01.immoscout24.ch/laendlich-und-doch-zentral-rombach?328x185/0/85/is24media/ec/03/9cdfc9f647-200122.jpg
Ihre Rückzugsmöglichkeit in Rombach,"3.5 rooms, 85 m²","Rombachtäli 17, 5022 Rombach, AG","CHF 1,430.—",
ROMBACH! MEIN CHARMANTES NEUES ZUHAUSE,"3.5 rooms, 69 m²","Bibersteinerstrasse 21, 5022 Rombach, AG","CHF 1,440.—",
Stadtgrenze Aarau / Nähe ÖV,"4 rooms, 90 m²","Gysulastrasse 75, 5022 Rombach, AG","CHF 1,450.—",
Ländlich doch Zentral,"3.5 rooms, 78 m²","Giessenweg 1, 5022 Rombach, AG","CHF 1,520.—",
Familienfreundliche Wohnung,"4.5 rooms, 95 m²","Rombachtäli 15, 5022 Rombach, AG","CHF 1,600.—",
Jetzt umziehen und profitieren! Wir schenken den 1. Monat!,"4.5 rooms, 101 m²","Rombachtäli 15, 5022 Rombach, AG","CHF 1,630.—",
Ihr neues Zuhause!,"5.5 rooms, 108 m²","Rombachtäli 17, 5022 Rombach, AG","CHF 1,700.—",
Ruhige Wohnung nähe Aarau gesucht?,"3.5 rooms, 88 m²","Widlerstrasse 5, 5022 Rombach, AG","CHF 1,820.—",
Maisonette-Wohnung mit herrlicher Terrasse,"4.5 rooms, 155 m²","Bibersteinerstrasse 4, 5022 Rombach, AG","CHF 2,690.—",
"Wohnen im Grünen, helle 2.5 Zimmerwohnung","2.5 rooms, 42 m²","Gysulastrasse 74, 5022 Rombach, AG",Price on request,
Zu vermieten ab sofort,"4.5 rooms, 123 m²","Rainstrasse 7, 5022 Rombach, AG","CHF 1,785.—",
"charmante, sonnige Altbauwohnung",2 rooms,"Gartenweg 19, 5033 Buchs AG, AG","CHF 1,150.—",https://cis01.immoscout24.ch/charmante-sonnige-altbauwohnung-buchs-ag?328x185/0/85/is24media/02/a8/4383a80a40-200304.JPG
Schöne neue 3-Zi-Dachwohnung,"3 rooms, 71 m²","Gartenweg 19, 5033 Buchs AG, AG","CHF 1,550.—",
Viel Fläche für Ihre Familie!,"6.5 rooms, 198 m²","Mitteldorfstrasse 74, 5033 Buchs AG, AG","CHF 2,390.—",
CHARMANTE WOHNUNG IM HERZEN VON BUCHS,"2 rooms, 40 m²","Rosengartenweg 10, 5033 Buchs AG, AG","CHF 1,100.—",
zentrale 3-Zimmer-Wohnung im Grünen,"3 rooms, 60 m²","Blumenweg 9, 5033 Buchs AG, AG","CHF 1,240.—",
helle 3-Zimmerwohnung zentral gelegen,"3 rooms, 53 m²","Amsleracherweg 18, 5033 Buchs AG, AG","CHF 1,245.—",
3-Zimmerwohnung an zentraler und familienfreundlicher Lage,"3 rooms, 59 m²","Amsleracherweg 12, 5033 Buchs AG, AG","CHF 1,280.—",
"Lichtdurchflutete, moderne 3-Zimmerwohnung in Buchs","3 rooms, 62 m²","Amsleracherweg 14, 5033 Buchs AG, AG","CHF 1,285.—",
Gepflegte 3.Zi. Dachwohnung für Singel in Buchs AG,"3 rooms, 70 m²","Gysistrasse 12, 5033 Buchs AG, AG","CHF 1,290.—",
Ihr neues Zuhause im schönen Aargau inklusive einem Gratismonat,"4 rooms, 76 m²","Amsleracherweg 12, 5033 Buchs AG, AG","CHF 1,300.—",
Gemütlich und günstig wohnen,4 rooms,"Brummelstrasse 13, 5033 Buchs AG, AG","CHF 1,380.—",
Hier sind Sie mitten drin,"3 rooms, 61 m²","Schulweg 12, 5033 Buchs AG, AG","CHF 1,400.—",
Schöne 3 Zimmer Wohnung Nähe Kantonsspital,"3 rooms, 68 m²","Fluhweg 16, 5033 Buchs AG, AG","CHF 1,410.—",
Schöne 3 Zimmer Wohnung Nähe Kantonsspital,"3 rooms, 68 m²","Fluhweg 16, 5033 Buchs AG, AG","CHF 1,410.—",
Preiswerte Dachwohnung (inkl. NK) für CHF 1'420.- in ruhigem Quartier,"3.5 rooms, 67 m²","Lochweg 29, 5033 Buchs AG, AG","CHF 1,420.—",
Gartenwohnung die alle Ansprüche erfüllt...,"2.5 rooms, 72 m²","Oberdorfstrasse 10, 5033 Buchs AG, AG","CHF 1,456.—",
In ruhigem Wohnquartier,"4 rooms, 93 m²","Rosengartenweg 20, 5033 Buchs AG, AG","CHF 1,490.—",
"Einzigartige supermoderne Dachwohnung, 500 Meter vom KSA","3.5 rooms, 125 m²","Aarauerstrasse 25, 5033 Buchs AG, AG","CHF 1,495.—",
3.5 - Zimmerwohnung zu vermieten,3.5 rooms,"Amsleracherweg 19, 5033 Buchs AG, AG","CHF 1,520.—",
Wohnglück auf 89m2 im Zentrum von Buchs,"3.5 rooms, 89 m²","Mitteldorfstrasse 74, 5033 Buchs AG, AG","CHF 1,540.—",
Gemütliche Wohnung an ruhiger Lage,"4.5 rooms, 87 m²","Heinrich Wehrli-Str. 25, 5033 Buchs AG, AG","CHF 1,550.—",
Neu sanierte 2.5-Zimmerwohnung zu vermieten,"2.5 rooms, 84 m²","Brummelmattstrasse 9, 5033 Buchs AG, AG","CHF 1,570.—",
Grosse 3.5-Zimmer-Wohnung,"3.5 rooms, 95 m²","Gislifluestrasse 37, 5033 Buchs AG, AG","CHF 1,582.—",
Hier endet Ihre Wohnungssuche!,"3.5 rooms, 111 m²","Mitteldorfstrasse 74, 5033 Buchs AG, AG","CHF 1,640.—",
Umweltbewusst wohnen - 2.5-Zi.wohnung in Holzbauweise,"2.5 rooms, 70 m²","Pilatusstrasse 8, 5032 Aarau Rohr, AG","CHF 1,363.—",https://cis01.immoscout24.ch/umweltbewusst-wohnen---2-5-zi-wohnung-in-holzbauwe-aarau-rohr?328x185/0/85/is24media/65/b6/a87073a84b-200421.jpg
"Preiswertes EFH mit grosser Scheune/Lager, Laube und Garten","4.5 rooms, 97 m²","Hauptstrasse 47, 5032 Aarau Rohr, AG","CHF 2,090.—",
Bijour for you,"2 rooms, 38 m²","Quellhölzlistrasse 21, 5032 Aarau Rohr, AG","CHF 1,050.—",
"Ruhig & zentral wohnen in Aarau-Rohr (Terasse, Balkon & 2 Zi.Wohnung)","3.5 rooms, 72 m²","Hinterdorfstrasse 18, 5032 Aarau Rohr, AG","CHF 1,290.—",
IDEALE LAGE,"3.5 rooms, 75 m²",,"CHF 1,390.—",
An schöner ruhiger Lage 2 1/2 - Zimmerwohnung zu vermieten,"2.5 rooms, 69 m²","Pilatusstrasse 18, 5032 Aarau Rohr, AG","CHF 1,430.—",
MIETEN OHNE DEPOT - Fabelhaft wohnen,"2.5 rooms, 73 m²","Siebenmatten 5a, 5032 Aarau Rohr, AG","CHF 1,445.—",
***Wohnen in ländlicher Umgebung und trotzdem in Stadtnähe***,"2.5 rooms, 67 m²","Siebenmatten 9, 5032 Aarau Rohr, AG","CHF 1,620.—",
MIETEN OHNE DEPOT! Ihr zukünftiges Zuhause...,"2.5 rooms, 98 m²","Siebenmatten 5c, 5032 Aarau Rohr, AG","CHF 1,630.—",
Sitzplatz mit angrenzender Naturwiese,"3.5 rooms, 90 m²","Trieschäckerstrasse 14, 5032 Aarau Rohr, AG","CHF 1,700.—",
Helle moderne 3.5-Zimmer-Wohnung im 3. OG,"3.5 rooms, 91 m²","Trieschäckerstrasse 8, 5032 Aarau Rohr, AG","CHF 1,720.—",
MIETEN OHNE DEPOT- Hier werden Sie sich wohlfühlen!,"3.5 rooms, 94 m²","Siebenmatten 3a, 5032 Aarau Rohr, AG","CHF 1,720.—",
MIETEN OHNE DEPOT - Erstklassige Wohnung!,"3.5 rooms, 93 m²","Siebenmatten 1c, 5032 Aarau Rohr, AG","CHF 1,730.—",
ZENTRALES UND TROTZDEM RUHIGES WOHNEN,"3.5 rooms, 94 m²","Im Fuchswinkel 4b, 5032 Aarau Rohr, AG","CHF 1,740.—",
Erstbezug - Gartensitzplatz mit Abendsonne zum geniessen,"3.5 rooms, 73 m²","Am Heuweg 16, 5032 Aarau Rohr, AG","CHF 1,740.—",
"Hoher Ausbaustandard, ruhige Mieterschaft","3.5 rooms, 89 m²","Trieschäckerstrasse 2, 5032 Aarau Rohr, AG","CHF 1,750.—",
Wohntraum am Waldrand gesucht?,"3.5 rooms, 89 m²","Trieschäckerstrasse 6, 5032 Aarau Rohr, AG","CHF 1,760.—",
Exklusive 4 1/2 Zimmerwohnung,"4.5 rooms, 106 m²","Hauptstrasse 98a, 5032 Aarau Rohr, AG","CHF 1,830.—",
Exklusive 3 1/2 Zimmer - Attikawohnung,"3.5 rooms, 85 m²","Hauptstrasse 98, 5032 Aarau Rohr, AG","CHF 1,870.—",
WOHLFÜHLOASE FÜR FAMILIEN,"4.5 rooms, 117 m²","Gislifluhstrasse 11, 5032 Aarau Rohr, AG","CHF 1,940.—",
Wohnen in ländlicher Umgebung und trotzdem in Stadtnähe,"4.5 rooms, 106 m²","Siebenmatten 7, 5032 Aarau Rohr, AG","CHF 1,950.—",
Moderne Überbauung an grüner Lage,"4.5 rooms, 117 m²","Hauptstrasse 37b, 5032 Aarau Rohr, AG","CHF 1,955.—",
ATTRAKTIV | STILVOLL | MINERGIE,"4.5 rooms, 100 m²","Hauptstrasse 88, 5032 Aarau Rohr, AG","CHF 1,990.—",
Moderne Loft mit Ausblick auf den Jurasüdfuss,"1 room, 107 m²","Hauptstrasse 35, 5032 Aarau Rohr, AG","CHF 2,050.—",
Entspanntes Wohnen!,"4.5 rooms, 103 m²","Hardackerstr. 35, 5301 Siggenthal Station, AG","CHF 1,720.—",https://cis01.immoscout24.ch/entspanntes-wohnen!-siggenthal-station?328x185/0/85/is24media/9d/00/a0433b1147-200421.jpg
Traum-Maisonette-Wohnung gesucht? - Ideal für Familien,"5.5 rooms, 116 m²","Hardackerstr. 29, 5301 Siggenthal Station, AG","CHF 1,860.—",
